Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,20.24,20.24,19.379999,19.379999,11.816339,6196611
2015-09-01,19.4,19.780001,19.1,19.200001,11.706589,3547100
2015-09-02,19.25,19.57,19.25,19.26,11.743171,3078200
2015-09-03,19.57,19.59,19.43,19.530001,11.907797,1999800
2015-09-04,19.43,19.440001,19.059999,19.15,11.676105,3964590
2015-09-07,19,19.379999,18.85,19.15,11.676105,2982800
2015-09-08,19.23,19.5,18.950001,19.299999,11.767561,2351100
2015-09-09,19.440001,19.879999,19.41,19.799999,12.072423,4261600
2015-09-10,19.5,19.610001,19.440001,19.469999,11.871213,2424900
2015-09-14,19.469999,19.530001,19.309999,19.48,11.877311,1806800
2015-09-15,19.48,19.5,19.209999,19.299999,11.767561,2481100
2015-09-16,19.450001,19.52,19.309999,19.32,11.779756,2135200
2015-09-17,19.5,19.66,19.48,19.5,11.889503,3304200
2015-09-18,19.450001,19.549999,19.299999,19.360001,11.804143,4779500
2015-09-21,19.08,19.280001,19.01,19.16,11.6822,2176300
2015-09-22,19.280001,19.33,19.01,19.040001,11.609035,2245400
2015-09-23,19,19.040001,18.799999,18.969999,11.566353,4249500
2015-09-25,18.83,18.950001,18.75,18.809999,11.468799,2834200
2015-09-28,18.77,18.85,18.549999,18.57,11.322467,2104700
2015-09-29,18.49,18.549999,18.200001,18.549999,11.310272,3506400
2015-09-30,18.440001,18.68,18.35,18.549999,11.310272,5111600
2015-10-01,18.57,18.799999,18.57,18.6,11.34076,2081300
2015-10-02,18.549999,18.59,18.209999,18.280001,11.145653,3155400
2015-10-05,18.629999,18.690001,18.49,18.58,11.328566,3500400
2015-10-06,18.780001,18.9,18.74,18.85,11.493187,4565000
2015-10-07,18.85,19.549999,18.809999,19.52,11.901701,5204300
2015-10-08,19.68,19.77,19.360001,19.530001,11.907797,2688800
2015-10-09,19.73,20.02,19.639999,19.889999,12.127297,3969300
2015-10-12,19.9,20.16,19.719999,20.07,12.237045,5075400
2015-10-13,19.959999,20.02,19.780001,19.9,12.133394,4222300
2015-10-14,19.9,20.01,19.629999,19.809999,12.078519,2131300
2015-10-15,19.959999,20.15,19.93,20.07,12.237045,7326400
2015-10-16,20.209999,20.299999,19.93,20.059999,12.230947,3948200
2015-10-19,19.91,20.09,19.889999,20.030001,12.21266,1308400
2015-10-20,20.120001,20.18,20,20.07,12.237045,1961400
2015-10-21,19.99,20.200001,19.93,20.1,12.255336,1200500
2015-10-22,20.15,20.27,20.07,20.23,12.3346,1422100
2015-10-23,20.43,20.540001,20.389999,20.4,12.438251,2511200
2015-10-26,20.620001,20.719999,20.52,20.530001,12.517514,2169300
2015-10-27,20.360001,20.629999,20.15,20.27,12.358991,2176500
2015-10-28,20.1,20.25,19.879999,20,12.194365,2473900
2015-10-29,20.01,20.200001,19.92,20.040001,12.218755,2185000
2015-10-30,19.9,20.48,19.879999,20.33,12.395573,4686300
2015-11-02,20.33,20.41,20.040001,20.209999,12.322401,2300600
2015-11-03,20.389999,20.6,20.33,20.33,12.395573,2627500
2015-11-04,20.43,20.6,20.42,20.530001,12.517514,2247300
2015-11-05,20.48,20.75,20.4,20.620001,12.57239,2542500
2015-11-06,20.49,20.690001,20.459999,20.459999,12.474835,1970800
2015-11-09,20.620001,20.780001,20.379999,20.51,12.505322,1737300
2015-11-11,20.6,20.77,20.450001,20.51,12.505322,2427700
2015-11-12,20.52,20.559999,20.120001,20.280001,12.365088,2781600
2015-11-13,20.18,20.309999,20.02,20.15,12.285822,2366100
2015-11-16,19.91,19.91,19.58,19.809999,12.199605,3159900
2015-11-17,19.92,20.040001,19.799999,19.889999,12.248873,2101400
2015-11-18,19.870001,19.870001,19.459999,19.639999,12.094915,3348300
2015-11-19,19.82,20.120001,19.82,20.02,12.328934,2407700
2015-11-20,19.959999,20.1,19.73,20.02,12.328934,2001800
2015-11-23,20.07,20.07,19.77,19.77,12.174973,1500100
2015-11-24,19.74,19.98,19.73,19.889999,12.248873,1606100
2015-11-25,19.889999,19.9,19.549999,19.6,12.07028,2658200
2015-11-26,19.549999,19.549999,19.25,19.25,11.85474,4268200
2015-11-27,19.219999,19.42,19.02,19.23,11.842424,4360100
2015-11-30,19.4,19.51,19.309999,19.389999,11.940958,4614900
2015-12-01,19.58,19.620001,19.370001,19.450001,11.977907,1885600
2015-12-02,19.6,19.77,19.6,19.65,12.101072,2752000
2015-12-03,19.389999,19.440001,19.23,19.41,11.953275,2373700
2015-12-04,19.389999,19.549999,19.27,19.5,12.008698,1960000
2015-12-07,19.700001,19.799999,19.620001,19.629999,12.088755,2694300
2015-12-08,19.540001,19.540001,19.389999,19.459999,11.984065,2473800
2015-12-09,19.4,19.440001,19.32,19.379999,11.934798,2030300
2015-12-10,19.4,19.4,19.219999,19.25,11.85474,1999400
2015-12-11,19.25,19.26,19.139999,19.16,11.799317,2034300
2015-12-14,19.08,19.16,18.799999,19.16,11.799317,2794300
2015-12-15,19.1,19.129999,18.9,19.09,11.756207,3280200
2015-12-16,19.200001,19.23,18.969999,19.08,11.750049,2724900
2015-12-17,19.1,19.24,19.02,19.110001,11.768524,3119700
2015-12-18,18.91,19.200001,18.91,19.1,11.762367,2486000
2015-12-21,19.200001,19.299999,19.129999,19.24,11.848581,1697300
2015-12-22,19.35,19.379999,19.200001,19.24,11.848581,1385400
2015-12-23,19.299999,19.43,19.299999,19.389999,11.940958,965700
2015-12-24,19.42,19.530001,19.4,19.4,11.947117,667200
2015-12-28,19.450001,19.5,19.35,19.440001,11.971751,677100
2015-12-29,19.52,19.690001,19.5,19.59,12.064124,1050600
2015-12-30,19.67,19.74,19.42,19.549999,12.039486,1507800
2015-12-31,19.65,19.700001,19.559999,19.610001,12.076439,1104500
2016-01-04,19.690001,19.690001,19,19.09,11.756207,3182900
2016-01-05,19.15,19.26,18.98,19,11.700784,2417300
2016-01-06,19.120001,19.18,18.799999,18.85,11.608406,2978100
2016-01-07,18.77,18.870001,18.360001,18.379999,11.318967,4788700
2016-01-08,18.32,18.559999,18.26,18.41,11.337441,2268600
2016-01-11,18.299999,18.35,18.110001,18.27,11.251226,2397700
2016-01-12,18.290001,18.32,18.040001,18.059999,11.121903,3660300
2016-01-13,18.190001,18.25,17.91,18.040001,11.109587,3406400
2016-01-14,17.950001,17.98,17.76,17.83,10.980261,3550100
2016-01-15,17.9,17.950001,17.549999,17.6,10.838621,3221200
2016-01-18,17.35,17.440001,17.1,17.1,10.530704,4287100
2016-01-19,17.209999,17.58,17.01,17.52,10.789355,3677900
2016-01-20,17.280001,17.379999,17.02,17.030001,10.487597,3252800
2016-01-21,17.24,17.65,17.07,17.07,10.51223,4659600
2016-01-22,17.5,17.83,17.4,17.620001,10.850936,5666000
2016-01-25,17.940001,18.17,17.940001,18,11.084951,3550738
2016-01-26,17.870001,17.870001,17.450001,17.469999,10.75856,2947500
2016-01-27,17.73,17.799999,17.440001,17.440001,10.740087,2119800
2016-01-28,17.42,17.629999,17.42,17.57,10.820145,1480400
2016-01-29,17.559999,18.09,17.49,18.09,11.140378,4900100
2016-02-01,18.09,18.26,17.700001,17.77,10.943313,2456253
2016-02-02,17.58,17.6,17.379999,17.389999,10.709293,2177300
2016-02-03,17.190001,17.58,17.1,17.5,10.777038,3025300
2016-02-04,17.540001,17.620001,17.4,17.450001,10.746245,2026300
2016-02-05,17.530001,17.889999,17.530001,17.870001,11.004895,2308200
2016-02-10,17.35,17.68,17.139999,17.559999,10.813988,2941300
2016-02-11,17.4,17.74,17.370001,17.5,10.777038,2488600
2016-02-12,17.42,17.65,17.42,17.559999,10.813988,3010500
2016-02-15,17.66,18.059999,17.66,17.85,10.992578,3335400
2016-02-16,17.700001,17.879999,17.4,17.809999,10.967944,5829700
2016-02-17,17.68,17.719999,17.1,17.200001,10.59229,9520000
2016-02-18,17.389999,17.450001,17.23,17.25,10.623079,3484100
2016-02-19,17.32,17.360001,17.23,17.24,10.616919,2064800
2016-02-22,17.17,17.25,17.1,17.139999,10.555338,2866000
2016-02-23,17.24,17.35,17.190001,17.33,10.672348,2911000
2016-02-24,17.209999,17.23,17.01,17.01,10.47528,4517500
2016-02-25,17.16,17.17,16.799999,16.809999,10.352113,5551100
2016-02-26,17,17.08,16.969999,17.049999,10.499913,3392400
2016-02-29,17.190001,17.190001,16.91,17.15,10.561496,3440000
2016-03-01,17.16,17.23,17.02,17.190001,10.586129,2795700
2016-03-02,17.42,17.719999,17.379999,17.65,10.869412,4382900
2016-03-03,17.700001,18.24,17.629999,18.209999,11.214274,6666500
2016-03-04,18.209999,18.639999,18.110001,18.5,11.392866,6181300
2016-03-07,18.51,18.58,18.15,18.379999,11.318967,3108900
2016-03-08,18.309999,18.43,18.049999,18.17,11.189644,2092900
2016-03-09,18.23,18.469999,18.139999,18.4,11.331285,1944900
2016-03-10,18.700001,18.700001,18.4,18.49,11.386708,2083900
2016-03-11,18.459999,18.65,18.34,18.65,11.485244,1847200
2016-03-14,18.790001,18.9,18.68,18.790001,11.571459,1898100
2016-03-15,18.85,18.9,18.68,18.76,11.552983,1682700
2016-03-16,18.85,18.9,18.709999,18.82,11.589935,1601000
2016-03-17,19,19.299999,18.950001,19.23,11.842424,3192800
2016-03-18,19.379999,19.49,19.110001,19.290001,11.879377,3762800
2016-03-21,19.32,19.32,18.83,19.02,11.713098,3922000
2016-03-22,19.110001,19.139999,18.77,18.9,11.639198,1755000
2016-03-23,19,19.01,18.76,18.879999,11.626885,1716600
2016-03-24,18.879999,18.879999,18.52,18.65,11.485244,4342400
2016-03-28,18.65,18.76,18.389999,18.559999,11.429814,1713900
2016-03-29,18.58,18.6,18.440001,18.5,11.392866,3073400
2016-03-30,18.700001,19.1,18.65,19.049999,11.731574,3142300
2016-03-31,18.82,18.99,18.799999,18.870001,11.620726,3349300
2016-04-01,18.629999,18.83,18.549999,18.76,11.552983,2146500
2016-04-04,18.85,18.950001,18.65,18.83,11.596093,1604300
2016-04-05,18.68,18.85,18.299999,18.58,11.442135,4096400
2016-04-06,18.5,18.82,18.4,18.709999,11.522193,2473100
2016-04-07,18.66,18.889999,18.6,18.75,11.546826,1847300
2016-04-08,18.450001,18.57,18.34,18.530001,11.411343,3453400
2016-04-11,18.379999,18.65,18.360001,18.559999,11.429814,1502200
2016-04-12,18.559999,18.74,18.51,18.700001,11.516034,1494400
2016-04-13,18.870001,19.25,18.85,19.23,11.842424,3237200
2016-04-14,19.52,19.75,19.48,19.639999,12.094915,5590300
2016-04-15,19.75,19.75,19.49,19.629999,12.088755,2174200
2016-04-18,19.4,19.57,19.35,19.49,12.00254,2173900
2016-04-19,19.67,19.940001,19.639999,19.860001,12.230397,2917300
2016-04-20,19.9,20,19.73,19.85,12.22424,2706300
2016-04-21,19.85,19.959999,19.66,19.790001,12.187289,3064500
2016-04-22,19.57,19.879999,19.57,19.65,12.101072,2007000
2016-04-25,19.549999,19.73,19.299999,19.52,12.021015,1945800
2016-04-26,19.469999,19.52,19.129999,19.389999,11.940958,2551900
2016-04-27,19.09,19.15,18.879999,18.879999,11.840614,1863000
2016-04-28,19.02,19.18,18.75,18.85,11.821798,2323300
2016-04-29,18.99,18.99,18.59,18.6,11.665011,3318600
2016-05-03,18.799999,18.799999,18.309999,18.4,11.539581,2969000
2016-05-04,18.25,18.41,18.219999,18.290001,11.470595,2919800
2016-05-05,18.15,18.209999,18,18.1,11.351436,3377000
2016-05-06,17.879999,17.92,17.700001,17.790001,11.157021,4647500
2016-05-09,17.83,17.9,17.629999,17.879999,11.213461,1884000
2016-05-10,17.73,17.82,17.65,17.73,11.119388,2212400
2016-05-11,17.889999,17.889999,17.450001,17.559999,11.012774,4184600
2016-05-12,17.530001,17.639999,17.51,17.639999,11.062945,1399300
2016-05-13,17.639999,17.77,17.52,17.77,11.144474,2458000
2016-05-16,17.719999,17.73,17.52,17.59,11.031587,1291600
2016-05-17,17.690001,18.02,17.629999,17.959999,11.263632,2961300
2016-05-18,17.85,18,17.799999,17.969999,11.269905,2014700
2016-05-19,17.92,17.98,17.67,17.75,11.131933,1904200
2016-05-20,17.82,18.07,17.809999,17.940001,11.251092,2129500
2016-05-23,18.02,18.09,17.780001,18.040001,11.313807,1414300
2016-05-24,17.860001,17.969999,17.790001,17.91,11.232276,1334300
2016-05-25,18.120001,18.139999,17.959999,18.030001,11.307535,1842000
2016-05-26,18.15,18.190001,18.030001,18.049999,11.320079,1801800
2016-05-27,18.16,18.280001,18.110001,18.209999,11.420419,2334700
2016-05-30,18.190001,18.27,18.110001,18.209999,11.420419,332500
2016-05-31,18.57,18.57,18.219999,18.219999,11.426692,4062100
2016-06-01,18.129999,18.299999,18.040001,18.280001,11.464323,2641048
2016-06-02,18.23,18.33,18.17,18.280001,11.464323,1602500
2016-06-03,18.370001,18.440001,18.299999,18.299999,11.476864,891500
2016-06-06,18.469999,18.690001,18.450001,18.67,11.708911,3050100
2016-06-07,18.82,18.93,18.709999,18.83,11.809257,3747200
2016-06-08,19,19.02,18.879999,18.98,11.903327,3676300
2016-06-09,19.17,19.17,18.700001,18.74,11.752811,2320500
2016-06-10,18.76,18.799999,18.49,18.610001,11.671285,2661800
2016-06-13,18.25,18.34,18.200001,18.299999,11.476864,3128400
2016-06-14,18.15,18.34,18.030001,18.110001,11.35771,2953300
2016-06-15,18.120001,18.309999,18.02,18.139999,11.37652,2159500
2016-06-16,18.219999,18.219999,17.879999,17.950001,11.257363,2378800
2016-06-17,18.139999,18.18,17.91,17.92,11.238546,2375600
2016-06-20,18.18,18.299999,18.15,18.280001,11.464323,1883500
2016-06-21,18.200001,18.389999,18.18,18.24,11.439238,1488300
2016-06-22,18.34,18.43,18.18,18.18,11.401606,2014400
2016-06-23,18.379999,18.450001,18.27,18.27,11.458049,1403700
2016-06-24,18.389999,18.389999,17.74,17.85,11.194648,5106700
2016-06-27,17.74,17.83,17.52,17.610001,11.04413,3710500
2016-06-28,17.49,17.82,17.41,17.690001,11.094301,2897500
2016-06-29,17.780001,18.030001,17.73,17.959999,11.263632,2944551
2016-06-30,18.719999,18.719999,18.299999,18.42,11.552125,7110500
2016-07-01,18.48,18.540001,18.33,18.52,11.614837,3370700
2016-07-04,18.6,18.67,18.41,18.540001,11.62738,1916000
2016-07-05,18.6,18.690001,18.389999,18.48,11.589753,2043300
2016-07-07,18.25,18.280001,18.120001,18.18,11.401606,4281000
2016-07-08,18.280001,18.280001,18.01,18.15,11.382791,3874400
2016-07-11,18.370001,18.459999,18.299999,18.370001,11.520764,2391600
2016-07-12,18.299999,18.549999,18.280001,18.540001,11.62738,2372200
2016-07-13,18.6,18.700001,18.57,18.639999,11.690095,2250400
2016-07-14,18.690001,18.719999,18.620001,18.620001,11.677554,601200
2016-07-15,18.860001,18.889999,18.67,18.74,11.752811,2870200
2016-07-18,18.799999,18.950001,18.799999,18.93,11.871972,2564400
2016-07-19,18.940001,18.940001,18.610001,18.799999,11.79044,1916600
2016-07-20,19,19.049999,18.879999,18.959999,11.890785,2268900
2016-07-21,19.08,19.1,18.969999,19,11.915872,1878300
2016-07-22,18.92,19.049999,18.85,19.049999,11.947228,1870500
2016-07-25,19.07,19.110001,18.83,18.84,11.815527,2710600
2016-07-26,18.639999,18.860001,18.6,18.860001,11.82807,2130900
2016-07-27,18.969999,18.969999,18.809999,18.940001,11.878243,1899400
2016-07-28,18.940001,18.950001,18.6,18.700001,11.727724,2258200
2016-07-29,18.620001,18.620001,18.190001,18.200001,11.414151,7240640
2016-08-01,18.299999,18.4,18.25,18.290001,11.470595,4426100
2016-08-02,18.200001,18.23,18.02,18.09,11.345163,3717100
2016-08-03,18,18.049999,17.91,17.940001,11.251092,10457360
2016-08-04,18.059999,18.09,17.950001,17.959999,11.263632,2657300
2016-08-05,18.08,18.09,17.879999,17.93,11.244817,3622200
2016-08-08,18.02,18.129999,17.959999,18.059999,11.32635,4512800
2016-08-10,18.219999,18.219999,17.950001,18.049999,11.320079,3452200
2016-08-11,17.799999,17.98,17.719999,17.870001,11.207191,4501900
2016-08-12,17.959999,17.99,17.879999,17.92,11.238546,1897800
2016-08-15,17.67,17.790001,17.6,17.65,11.28972,2521500
2016-08-16,17.85,17.85,17.549999,17.549999,11.225754,3096900
2016-08-17,17.6,17.690001,17.51,17.559999,11.232151,2340400
2016-08-18,17.6,17.639999,17.52,17.559999,11.232151,1720100
2016-08-19,17.690001,17.690001,17.52,17.559999,11.232151,1801500
2016-08-22,17.549999,17.620001,17.51,17.6,11.257738,2278600
2016-08-23,17.549999,17.690001,17.540001,17.690001,11.315306,1623800
2016-08-24,17.709999,17.98,17.709999,17.879999,11.436836,2931700
2016-08-25,17.950001,18.120001,17.91,18.08,11.564764,2787500
2016-08-26,18.129999,18.17,18,18.049999,11.545576,2305900
2016-08-29,17.969999,18.18,17.969999,18,11.513596,2798500
2016-08-30,18.049999,18.120001,17.98,17.98,11.500802,1711100
2016-08-31,17.98,18.08,17.940001,18.01,11.519993,2512300
2016-09-01,18.059999,18.129999,18,18,11.513596,1579900
2016-09-02,18,18.15,17.93,18,11.513596,2083500
2016-09-05,18.18,18.26,18.17,18.26,11.679903,1858600
2016-09-06,18.299999,18.76,18.290001,18.65,11.929364,4952100
2016-09-07,18.6,18.799999,18.6,18.68,11.948551,3685500
2016-09-08,18.719999,18.85,18.559999,18.780001,12.012519,5165400
2016-09-09,18.700001,18.75,18.59,18.73,11.980536,2913100
2016-09-13,18.49,18.9,18.48,18.82,12.038103,8691700
2016-09-14,18.799999,18.799999,18.690001,18.75,11.993328,4209600
2016-09-15,18.620001,18.74,18.610001,18.690001,11.954948,4472087
2016-09-16,18.719999,18.870001,18.719999,18.860001,12.063691,3020800
2016-09-19,18.879999,18.879999,18.700001,18.809999,12.031707,2490800
2016-09-20,18.799999,18.98,18.799999,18.98,12.140445,6995000
2016-09-21,18.84,18.93,18.73,18.85,12.057292,5610500
2016-09-22,19,19,18.780001,18.860001,12.063691,1663600
2016-09-23,18.860001,18.91,18.709999,18.85,12.057292,2632700
2016-09-26,18.780001,18.790001,18.610001,18.77,12.006122,1240600
2016-09-27,18.690001,18.879999,18.65,18.799999,12.02531,3368737
2016-09-28,18.879999,18.879999,18.75,18.799999,12.02531,3035200
2016-09-29,18.9,18.959999,18.83,18.959999,12.127651,1558600
2016-09-30,18.77,18.85,18.629999,18.83,12.044499,3810500
2016-10-03,18.93,18.940001,18.76,18.799999,12.02531,1139800
2016-10-04,18.73,18.93,18.73,18.85,12.057292,1988500
2016-10-05,18.73,18.85,18.73,18.780001,12.012519,1419700
2016-10-06,18.879999,18.92,18.82,18.85,12.057292,1576800
2016-10-07,18.91,18.91,18.790001,18.799999,12.02531,3311443
2016-10-10,18.790001,18.860001,18.76,18.790001,12.018912,682300
2016-10-11,18.84,18.85,18.67,18.77,12.006122,2272344
2016-10-12,18.66,18.709999,18.58,18.6,11.897382,3393100
2016-10-13,18.5,18.5,18.190001,18.299999,11.705489,5924100
2016-10-14,18.200001,18.34,18.200001,18.32,11.71828,5260745
2016-10-17,18.25,18.440001,18.15,18.360001,11.743869,2924100
2016-10-18,18.4,18.57,18.379999,18.52,11.84621,2713800
2016-10-19,18.530001,18.790001,18.530001,18.74,11.986931,2085400
2016-10-20,18.860001,18.879999,18.75,18.799999,12.02531,2079000
2016-10-21,18.82,18.82,18.82,18.82,12.038103,1551489
2016-10-24,18.82,18.93,18.780001,18.93,12.108465,2422400
2016-10-25,18.93,18.99,18.9,18.91,12.09567,2380800
2016-10-26,18.82,18.870001,18.75,18.799999,12.02531,2484800
2016-10-27,18.889999,18.950001,18.809999,18.940001,12.114863,1576700
2016-10-28,18.799999,18.82,18.4,18.629999,11.916571,2702400
2016-10-31,18.450001,18.790001,18.450001,18.780001,12.012519,3508100
2016-11-01,18.690001,18.860001,18.610001,18.719999,11.974137,1858800
2016-11-02,18.67,18.709999,18.5,18.530001,11.852606,2343700
2016-11-03,18.57,18.6,18.450001,18.549999,11.865398,1589100
2016-11-04,18.5,18.530001,18.389999,18.440001,11.795038,1606100
2016-11-07,18.57,18.58,18.4,18.49,11.827021,3397100
2016-11-08,18.59,18.59,18.389999,18.540001,11.859002,3253000
2016-11-09,18.719999,18.73,17.98,18.41,11.775847,7238049
2016-11-10,18.639999,18.83,18.629999,18.780001,12.012519,3650800
2016-11-11,18.76,18.969999,18.690001,18.870001,12.070086,5572500
2016-11-14,18.809999,18.860001,18.549999,18.85,12.057292,2484600
2016-11-15,18.799999,19.049999,18.799999,19.049999,12.185221,3533300
2016-11-16,19.1,19.27,19.09,19.16,12.255582,3379400
2016-11-17,19.25,19.43,19.200001,19.43,12.428288,4517200
2016-11-18,19.43,19.57,19.35,19.559999,12.511443,2427000
2016-11-21,19.6,19.65,19.540001,19.540001,12.498647,3180100
2016-11-22,19.629999,19.82,19.629999,19.690001,12.594593,4143900
2016-11-23,19.889999,19.98,19.809999,19.950001,12.7609,4104841
2016-11-24,19.809999,20,19.43,19.9,12.728919,2671600
2016-11-25,19.9,20.040001,19.83,19.879999,12.716127,2409100
2016-11-28,19.9,20.08,19.879999,20.040001,12.81847,2032400
2016-11-29,20.08,20.18,19.959999,20.08,12.844053,2739300
2016-11-30,20.459999,20.459999,20.209999,20.41,13.055138,7941700
2016-12-01,20.5,20.76,20.440001,20.66,13.21505,5459500
2016-12-02,20.469999,20.65,20.469999,20.559999,13.15108,3228087
2016-12-05,20.459999,20.83,20.440001,20.780001,13.291808,2770400
2016-12-06,20.83,20.889999,20.76,20.83,13.323789,3184200
2016-12-07,20.9,21,20.82,20.83,13.323789,2956300
2016-12-08,20.950001,21.1,20.879999,21.01,13.438923,3579100
2016-12-09,20.76,20.93,20.639999,20.9,13.368563,5267800
2016-12-12,20.9,21,20.76,20.959999,13.406943,2893400
2016-12-13,21,21.18,20.959999,21.16,13.534866,3039760
2016-12-14,21.299999,21.35,21.15,21.200001,13.560456,1931600
2016-12-15,21.129999,21.139999,20.84,20.9,13.368563,2550900
2016-12-16,20.9,21.139999,20.84,20.93,13.387751,2730600
2016-12-19,21.01,21.09,20.790001,20.799999,13.304599,2858400
2016-12-20,20.99,21.049999,20.799999,20.860001,13.342976,2618300
2016-12-21,20.860001,20.940001,20.700001,20.700001,13.240634,1466400
2016-12-22,20.780001,20.799999,20.35,20.42,13.061534,2014900
2016-12-23,20.23,20.43,20.049999,20.35,13.01676,963300
2016-12-27,20.209999,20.41,20.110001,20.4,13.048739,1133500
2016-12-28,20.549999,20.549999,20.34,20.440001,13.074327,1495400
2016-12-29,20.32,20.41,20.27,20.41,13.055138,646000
2016-12-30,20.52,20.559999,20.309999,20.4,13.048739,2865100
2017-01-03,20.43,20.459999,20.049999,20.41,13.055138,1594800
2017-01-04,20.43,20.76,20.4,20.620001,13.189461,2770500
2017-01-05,20.92,20.99,20.870001,20.879999,13.355769,3168900
2017-01-06,20.969999,20.99,20.73,20.809999,13.310993,1281100
2017-01-09,20.73,20.98,20.73,20.93,13.387751,868300
2017-01-10,20.91,21.040001,20.83,20.99,13.426133,2356300
2017-01-11,21,21.07,20.790001,20.870001,13.349373,2735700
2017-01-12,21.030001,21.08,20.870001,20.870001,13.349373,2431800
2017-01-13,20.99,21.1,20.940001,21.030001,13.451717,2436000
2017-01-16,21.08,21.129999,20.84,21.040001,13.458113,1541100
2017-01-17,21.059999,21.08,20.92,20.98,13.419737,1124000
2017-01-18,20.790001,20.879999,20.58,20.780001,13.291808,2773000
2017-01-19,20.74,20.809999,20.6,20.799999,13.304599,1595400
2017-01-20,20.799999,20.9,20.65,20.719999,13.253426,1805800
2017-01-23,20.82,20.99,20.790001,20.950001,13.400544,1603300
2017-01-24,20.98,21.139999,20.9,20.959999,13.406943,3064900
2017-01-25,21.01,21.15,20.969999,20.99,13.426133,2416000
2017-01-26,21,21.059999,20.92,20.98,13.419737,2767800
2017-01-27,21.120001,21.120001,20.99,21,13.432528,1209600
2017-01-31,21,21,20.690001,20.92,13.381355,2937600
2017-02-01,20.98,21.07,20.809999,20.98,13.419737,3413600
2017-02-02,20.92,21.049999,20.58,20.629999,13.195859,3859000
2017-02-03,20.530001,20.57,20.379999,20.379999,13.035948,3426900
2017-02-06,20.440001,20.620001,20.43,20.51,13.119102,2289906
2017-02-07,20.629999,20.790001,20.59,20.690001,13.234239,2664000
2017-02-08,20.799999,20.799999,20.530001,20.700001,13.240634,1812400
2017-02-09,20.709999,21,20.620001,20.790001,13.298201,3133800
2017-02-10,20.950001,21.18,20.9,20.91,13.374959,4783400
2017-02-13,20.98,21.129999,20.969999,21.07,13.477305,1360900
2017-02-14,20.889999,21.02,20.67,20.74,13.266218,2663400
2017-02-15,20.77,20.82,20.629999,20.75,13.272616,2073200
2017-02-16,20.75,20.870001,20.700001,20.82,13.317389,1683339
2017-02-17,21,21.25,21,21.18,13.547663,3971200
2017-02-20,21.24,21.299999,21.049999,21.110001,13.502884,2065000
2017-02-21,21.110001,21.370001,21.01,21.32,13.637214,3530000
2017-02-22,21.450001,21.83,21.43,21.77,13.925056,4078100
2017-02-23,21.77,21.91,21.719999,21.85,13.976227,2453600
2017-02-24,21.950001,21.950001,21.65,21.700001,13.880279,1971100
2017-02-27,21.6,21.690001,21.5,21.610001,13.822708,1570300
2017-02-28,21.5,21.719999,21.459999,21.5,13.752349,4300900
2017-03-01,21.66,21.67,21.559999,21.559999,13.79073,1709600
2017-03-02,21.799999,21.91,21.5,21.549999,13.784332,3008300
2017-03-03,21.459999,21.620001,21.41,21.540001,13.777937,1738100
2017-03-06,21.41,21.620001,21.4,21.559999,13.79073,1386000
2017-03-07,21.450001,21.559999,21.450001,21.52,13.765141,1259300
2017-03-08,21.49,21.74,21.450001,21.68,13.867484,1527200
2017-03-09,21.540001,21.540001,21.4,21.42,13.701182,2487300
2017-03-10,21.35,21.540001,21.299999,21.389999,13.681988,3777900
2017-03-13,21.4,21.57,21.379999,21.49,13.745952,3418800
2017-03-14,21.51,21.66,21.43,21.540001,13.777937,2496000
2017-03-15,21.48,21.6,21.360001,21.51,13.758745,2261700
2017-03-16,21.620001,21.83,21.530001,21.780001,13.931449,2732300
2017-03-17,21.799999,21.969999,21.65,21.950001,14.040191,3088600
2017-03-20,21.860001,21.91,21.700001,21.860001,13.98262,1200700
2017-03-21,21.98,22.040001,21.799999,21.799999,13.944242,2029300
2017-03-22,21.549999,21.610001,21.450001,21.530001,13.771543,3109000
2017-03-23,21.629999,21.66,21.42,21.610001,13.822708,1255900
2017-03-24,21.610001,21.92,21.59,21.780001,13.931449,2462000
2017-03-27,21.690001,21.83,21.549999,21.76,13.918658,1828000
2017-03-28,21.9,21.950001,21.809999,21.870001,13.989017,2509900
2017-03-29,21.860001,22.08,21.860001,22,14.072175,2333600
2017-03-30,22.08,22.1,21.85,22.02,14.084963,1889100
2017-03-31,22.110001,22.120001,22.049999,22.110001,14.142532,3915400
2017-04-03,22.08,22.129999,22.07,22.120001,14.14893,2080200
2017-04-04,22.07,22.15,22.040001,22.049999,14.104154,1218900
2017-04-05,22.129999,22.129999,21.77,21.99,14.065776,2363200
2017-04-06,21.84,21.950001,21.780001,21.940001,14.033792,1225800
2017-04-07,21.879999,21.98,21.65,21.98,14.059379,2820700
2017-04-10,22.01,22.030001,21.889999,21.969999,14.052979,987600
2017-04-11,21.99,21.99,21.75,21.969999,14.052979,1928500
2017-04-12,21.82,22.059999,21.809999,22.040001,14.097759,2174500
2017-04-13,21.83,21.940001,21.780001,21.889999,14.001809,1664600
2017-04-17,21.82,21.84,21.58,21.65,13.848295,1867200
2017-04-18,21.790001,21.82,21.58,21.6,13.816313,1648200
2017-04-19,21.41,21.57,21.41,21.540001,13.777937,2673200
2017-04-20,21.52,21.83,21.52,21.75,13.912263,1847300
2017-04-21,21.84,21.950001,21.77,21.77,13.925056,1404000
