Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,235500,239500,231500,231500,154859.421875,458307
2013-08-05,232500,234500,230500,230500,154190.453125,367279
2013-08-06,233500,235500,230500,232500,155528.390625,358565
2013-08-07,228500,228500,223500,225000,150511.296875,539161
2013-08-08,226500,228500,225000,225000,150511.296875,395414
2013-08-09,227000,227500,220000,221500,148170.03125,462950
2013-08-12,222000,224500,220000,221000,147835.546875,393907
2013-08-13,224000,228000,222500,227000,151849.15625,370456
2013-08-14,226000,234500,225000,233000,155862.84375,538515
2013-08-16,233000,238000,231500,236500,158204.109375,593195
2013-08-19,234500,235000,231500,234500,156866.203125,291491
2013-08-20,232000,235500,229000,229000,153187.109375,440069
2013-08-21,229000,234000,228000,228500,152852.609375,541244
2013-08-22,227500,231500,226500,228000,152518.125,474320
2013-08-23,229000,231000,227000,228500,152852.609375,579019
2013-08-26,229500,237000,229000,237000,158538.59375,550320
2013-08-27,237500,241500,236500,238000,159207.546875,631729
2013-08-28,234500,243000,234500,240500,160879.84375,485935
2013-08-29,241500,244000,239000,239500,160210.921875,507061
2013-08-30,241500,249000,241000,249000,166565.8125,758744
2013-09-02,247000,248000,241000,244500,163555.609375,535092
2013-09-03,245500,245500,240500,242500,162217.71875,485439
2013-09-04,242000,245000,241000,242500,162217.71875,259647
2013-09-05,243000,246000,243000,244000,163221.1875,514661
2013-09-06,247000,251000,246000,250500,167569.234375,718589
2013-09-09,251000,252000,245500,248000,165896.9375,543943
2013-09-10,250000,252000,246500,250000,167234.8125,657006
2013-09-11,250000,252000,246000,248000,165896.9375,528493
2013-09-12,246500,251000,246000,248000,165896.9375,566680
2013-09-13,248000,249500,246000,248500,166231.40625,286133
2013-09-16,251000,256000,250500,255500,170913.984375,430322
2013-09-17,256000,257000,253000,256500,171582.921875,368477
2013-09-23,245000,256000,245000,255000,170579.484375,591332
2013-09-24,257000,257500,251500,255000,170579.484375,426857
2013-09-25,254000,256000,252000,254000,169910.5625,469800
2013-09-26,251000,257000,251000,256500,171582.921875,363955
2013-09-27,250500,258500,250000,256500,171582.921875,306698
2013-09-30,255000,256500,251000,251000,167903.71875,317166
2013-10-01,251000,257000,250500,254500,170245,336561
2013-10-02,255500,255500,247000,247500,165562.484375,565715
2013-10-04,251500,251500,247000,249500,166900.28125,408903
2013-10-07,249500,251000,246000,247500,165562.484375,247141
2013-10-08,246500,255000,246000,253500,169576.109375,412704
2013-10-10,256500,262500,254500,260500,174258.671875,664780
2013-10-11,262500,264500,261000,264500,176934.390625,474853
2013-10-14,262000,265500,261500,262000,175262.09375,234622
2013-10-15,263500,268000,260500,263500,176265.5,467831
2013-10-16,261000,266500,261000,266000,177937.84375,331562
2013-10-17,265500,269000,263000,264500,176934.390625,372781
2013-10-18,264500,265000,254500,256500,171582.921875,668580
2013-10-21,255500,263000,255500,261000,174593.109375,474674
2013-10-22,259000,263000,258500,262500,175596.515625,392874
2013-10-23,262000,263500,258000,258500,172920.78125,390159
2013-10-24,257500,258000,251000,253500,169576.109375,480437
2013-10-25,252500,260500,252500,258500,172920.78125,406686
2013-10-28,260500,265000,260000,265000,177268.859375,390833
2013-10-29,262000,264000,257500,261500,174927.609375,419006
2013-10-30,260000,261000,256500,261000,174593.109375,344438
2013-10-31,259500,260500,252500,253000,169241.609375,408526
2013-11-01,251000,254500,249000,254000,169910.5625,420032
2013-11-04,251500,253000,247500,248000,165896.9375,368456
2013-11-05,248000,248500,243000,244500,163555.609375,486595
2013-11-06,241500,253000,241000,250000,167234.8125,520188
2013-11-07,253000,256500,251000,254000,169910.5625,439956
2013-11-08,250000,254000,248500,248500,166231.40625,348392
2013-11-11,248500,251000,245000,247500,165562.484375,284004
2013-11-12,246000,252500,246000,249000,166565.8125,297488
2013-11-13,248500,249500,244000,244000,163221.1875,236553
2013-11-14,247500,248000,242500,243000,162552.21875,280790
2013-11-15,245500,251500,245000,249000,166565.8125,366427
2013-11-18,250500,255000,249500,254000,169910.5625,342567
2013-11-19,254500,261500,254000,258500,172920.78125,463923
2013-11-20,258500,258500,253500,254500,170245,331981
2013-11-21,254500,254500,251000,253500,169576.109375,250219
2013-11-22,253500,255000,250500,253000,169241.609375,334631
2013-11-25,253000,256500,252500,252500,168907.109375,211484
2013-11-26,254000,255000,248500,255000,170579.484375,419566
2013-11-27,255000,259000,252500,257500,172251.8125,319224
2013-11-28,257000,258500,253000,255000,170579.484375,330412
2013-11-29,254000,256000,250500,252000,168572.6875,285264
2013-12-02,252000,253500,249000,249500,166900.28125,209625
2013-12-03,247500,249000,237000,239000,159876.4375,880074
2013-12-04,237000,241000,233000,233000,155862.84375,706716
2013-12-05,234500,235500,229500,232500,155528.390625,791121
2013-12-06,232000,233500,230000,230000,153856,452464
2013-12-09,232500,233500,228000,230000,153856,514208
2013-12-10,231500,233000,228000,228500,152852.609375,544323
2013-12-11,229500,231500,226500,229000,153187.109375,608863
2013-12-12,228500,232000,227500,230000,153856,826526
2013-12-13,230000,232000,227000,231500,154859.421875,676239
2013-12-16,231500,231500,228000,228000,152518.125,389360
2013-12-17,229000,230500,225000,227000,151849.15625,1243467
2013-12-18,226500,235500,226000,227500,152183.65625,957351
2013-12-19,229500,230000,217500,220500,147501.078125,1119205
2013-12-20,220000,226000,219500,224500,150176.84375,609925
2013-12-23,226000,229500,225500,228500,152852.609375,526734
2013-12-24,228000,228500,224500,226000,151180.25,390524
2013-12-26,227000,227500,225000,225500,150845.75,372399
2013-12-27,225500,230500,225500,229500,154860.6875,323182
2013-12-30,232000,236500,231000,236500,159584.09375,470819
2014-01-02,236500,238000,224500,224500,151486.828125,720748
2014-01-03,226500,228000,222500,224000,151149.453125,572466
2014-01-06,224000,231000,222500,228500,154185.921875,669198
2014-01-07,232000,232000,228500,229000,154523.34375,464556
2014-01-08,230000,231500,228500,229500,154860.6875,242741
2014-01-09,228500,231500,224500,224500,151486.828125,353670
2014-01-10,224000,224500,219000,221000,149125.109375,427325
2014-01-13,221500,231000,221500,228000,153848.53125,406080
2014-01-14,231500,238000,231000,232000,156547.640625,723928
2014-01-15,235000,236000,230000,231000,155872.84375,358668
2014-01-16,231000,235000,230500,233000,157222.40625,277244
2014-01-17,232000,233000,228500,228500,154185.921875,333046
2014-01-20,230000,232000,227000,231000,155872.84375,219229
2014-01-21,231500,237000,229500,236000,159246.75,425513
2014-01-22,234500,238000,233500,236500,159584.09375,301292
2014-01-23,235500,236500,231500,232000,156547.640625,380995
2014-01-24,230000,230500,221500,228000,153848.53125,1188198
2014-01-27,223500,229000,222000,223500,150812.046875,581266
2014-01-28,222500,232000,222000,230500,155535.4375,664778
2014-01-29,235000,236000,232500,234500,158234.53125,733231
2014-02-03,234000,235000,230000,231500,156210.234375,569289
2014-02-04,227500,232500,226000,226000,152498.984375,692218
2014-02-05,228500,233500,228000,228500,154185.921875,610300
2014-02-06,229000,230000,226000,226500,152836.359375,531303
2014-02-07,230000,232500,228000,230500,155535.4375,439616
2014-02-10,230000,234500,229500,233500,157559.765625,384554
2014-02-11,232000,234500,230500,231000,155872.84375,345374
2014-02-12,230500,231500,226500,227500,153511.125,540947
2014-02-13,229000,231000,227000,227000,153173.71875,294179
2014-02-14,228500,233000,228000,232500,156885.046875,386819
2014-02-17,234500,235500,231500,233000,157222.40625,306825
2014-02-18,232000,234500,229000,229500,154860.6875,295621
2014-02-19,227500,228500,224000,225500,152161.5625,727791
2014-02-20,224000,225000,220500,222000,149799.890625,606004
2014-02-21,223000,228500,223000,228000,153848.53125,560650
2014-02-24,228000,229000,226000,227500,153511.125,368600
2014-02-25,228500,234000,228000,233000,157222.40625,504242
2014-02-26,235000,239000,233500,236500,159584.09375,725633
2014-02-27,238000,243500,236000,243500,164307.578125,603048
2014-02-28,243500,246000,241000,245000,165319.671875,525904
2014-03-03,242500,246000,240500,246000,165994.4375,397189
2014-03-04,245000,245500,241500,242000,163295.359375,283267
2014-03-05,246000,246000,242500,244500,164982.28125,303418
2014-03-06,246500,246500,241000,243500,164307.578125,292360
2014-03-07,244000,244000,237500,238500,160933.671875,374495
2014-03-10,236500,238000,235000,237000,159921.5,403993
2014-03-11,238500,239000,235000,236500,159584.09375,381899
2014-03-12,238500,239000,234000,235500,158909.328125,496623
2014-03-13,234500,235500,228500,229000,154523.34375,722434
2014-03-14,225000,229500,225000,229000,154523.34375,484550
2014-03-17,229000,234000,229000,234000,157897.171875,334656
2014-03-18,235000,235500,231500,235000,158571.90625,299901
2014-03-19,236000,236000,231000,231000,155872.84375,278237
2014-03-20,231000,231000,227000,229500,154860.6875,301673
2014-03-21,231500,236000,230500,234500,158234.53125,363353
2014-03-24,235500,236500,232500,235500,158909.328125,266484
2014-03-25,235500,237500,232000,232500,156885.046875,307508
2014-03-26,235500,243500,234500,243000,163970.140625,746044
2014-03-27,243000,246500,241500,246000,165994.4375,504730
2014-03-28,244000,249000,243500,248000,167344.03125,498126
2014-03-31,254000,254000,248000,251000,169368.3125,527443
2014-04-01,249000,252000,246500,251500,169705.734375,474347
2014-04-02,253500,253500,248500,250000,168693.578125,404580
2014-04-03,251500,252000,244500,245500,165657.09375,485309
2014-04-04,247000,250500,246000,247500,167006.65625,528636
2014-04-07,245500,248000,243500,246500,166331.84375,256626
2014-04-08,244000,249500,243000,248500,167681.421875,419165
2014-04-09,248500,250000,240500,243500,164307.578125,652217
2014-04-10,244000,244500,237000,242500,163632.71875,567327
2014-04-11,240000,243500,239500,242000,163295.359375,375135
2014-04-14,241000,243000,239500,241500,162958,279338
2014-04-15,245000,245500,237500,238000,160596.296875,423734
2014-04-16,238000,243000,238000,242000,163295.359375,308142
2014-04-17,243000,243500,239500,240000,161945.8125,200432
2014-04-18,242500,245000,241000,245000,165319.671875,197380
2014-04-21,244500,245500,242000,244000,164644.9375,164134
2014-04-22,244000,245000,241500,245000,165319.671875,185214
2014-04-23,246000,246000,242500,245000,165319.671875,283031
2014-04-24,245000,245500,238500,242000,163295.359375,393086
2014-04-25,239500,240000,233500,236000,159246.75,628399
2014-04-28,234500,237000,233500,233500,157559.765625,385835
2014-04-29,234500,235500,233500,234000,157897.171875,190077
2014-04-30,233500,235000,228500,230000,155198.078125,475635
2014-05-02,229500,230500,224000,225000,151824.171875,739558
2014-05-07,226000,226500,220500,223000,150474.671875,967678
2014-05-08,224500,228500,222000,228500,154185.921875,756939
2014-05-09,228500,233000,228500,231500,156210.234375,487858
2014-05-12,231000,231500,226500,229500,154860.6875,332735
2014-05-13,230000,233500,230000,231500,156210.234375,277308
2014-05-14,233000,237500,230500,237500,160258.875,482961
2014-05-15,237500,239500,235000,239500,161608.421875,447964
2014-05-16,238000,238500,232500,234500,158234.53125,430751
2014-05-19,234000,234000,230500,233500,157559.765625,463215
2014-05-20,231000,232500,228500,230000,155198.078125,469488
2014-05-21,229000,231500,228000,230500,155535.4375,351589
2014-05-22,232500,234500,230500,233000,157222.40625,355821
2014-05-23,233500,236000,232500,233000,157222.40625,280951
2014-05-26,234000,235500,233000,235000,158571.90625,181362
2014-05-27,233500,234500,229000,229000,154523.34375,261692
2014-05-28,228000,232000,228000,230000,155198.078125,419525
2014-05-29,232000,232500,229000,230000,155198.078125,267730
2014-05-30,229500,231500,224500,224500,151486.828125,656833
2014-06-02,225000,227500,224500,226500,152836.359375,284325
2014-06-03,226500,228000,223000,227000,153173.71875,368432
2014-06-05,225000,226000,222000,225000,151824.171875,478380
2014-06-09,225500,227000,223500,224000,151149.453125,529733
2014-06-10,225500,225500,223000,223000,150474.671875,389436
2014-06-11,225000,225000,223000,224000,151149.453125,431378
2014-06-12,224000,226500,223500,225000,151824.171875,497827
2014-06-13,226000,226000,222500,224000,151149.453125,271092
2014-06-16,225000,225000,222500,225000,151824.171875,251955
2014-06-17,225500,230500,225000,229500,154860.6875,428285
2014-06-18,229000,229500,224000,226000,152498.984375,323232
2014-06-19,226500,227000,221500,223500,150812.046875,467097
2014-06-20,223000,223500,217500,218000,147100.828125,674455
2014-06-23,218000,220500,218000,219500,148112.9375,295059
2014-06-24,219000,226000,218000,224500,151486.828125,529462
2014-06-25,225500,228500,224000,228500,154185.921875,464090
2014-06-26,229500,229500,227000,229500,154860.6875,319268
2014-06-27,228000,232500,227000,230000,155198.078125,455585
2014-06-30,229500,231000,226500,229500,154860.6875,550203
2014-07-01,229500,230000,226500,229000,154523.34375,324800
2014-07-02,230000,231000,227000,230500,155535.4375,389013
2014-07-03,229500,230500,226000,228000,153848.53125,475659
2014-07-04,228000,229500,226500,228000,153848.53125,385434
2014-07-07,228500,228500,224000,225500,152161.5625,376346
2014-07-08,226000,227000,224000,225500,152161.5625,378656
2014-07-09,224000,225000,222500,224000,151149.453125,327572
2014-07-10,224000,229000,224000,228500,154185.921875,374869
2014-07-11,226500,228000,222000,224000,151149.453125,483044
2014-07-14,225500,225500,222500,223000,150474.671875,338023
2014-07-15,224500,230500,224000,230000,155198.078125,619122
2014-07-16,232500,235000,231000,235000,158571.90625,741561
2014-07-17,236500,236500,233500,234000,157897.171875,377852
2014-07-18,233000,235500,231500,232500,156885.046875,262678
2014-07-21,232000,233500,226000,227500,153511.125,378429
2014-07-22,229000,231500,227000,229000,154523.34375,251881
2014-07-23,228500,229000,224000,225500,152161.5625,522243
2014-07-24,226000,229000,223500,229000,154523.34375,513030
2014-07-25,229000,229000,226000,227500,153511.125,436864
2014-07-28,227000,229500,225500,227000,153173.71875,406597
2014-07-29,228500,237500,227500,237500,160258.875,851599
2014-07-30,240000,245000,239000,244500,164982.28125,1173392
2014-07-31,244000,247000,241000,245500,165657.09375,896422
2014-08-01,244000,245000,240000,243500,164307.578125,646744
2014-08-04,244500,245000,236000,237500,160258.875,604581
2014-08-05,239000,239000,234000,236000,159246.75,339051
2014-08-06,236500,238000,231000,233000,157222.40625,404136
2014-08-07,233500,236500,231000,232000,156547.640625,388268
2014-08-08,229000,231000,227500,228500,154185.921875,435228
2014-08-11,231500,231500,230000,231000,155872.84375,228457
2014-08-12,231500,235000,231500,232000,156547.640625,260152
2014-08-13,231000,233500,228000,233500,157559.765625,377665
2014-08-14,232000,235500,229000,230000,155198.078125,456745
2014-08-18,230000,230500,224000,224000,151149.453125,514051
2014-08-19,225500,227000,222500,224500,151486.828125,810409
2014-08-20,226000,228000,224000,226000,152498.984375,631677
2014-08-21,225000,225500,223000,224000,151149.453125,484864
2014-08-22,225500,225500,223500,224500,151486.828125,287028
2014-08-25,223000,225000,222500,225000,151824.171875,268543
2014-08-26,227500,229500,226000,226000,152498.984375,368380
2014-08-27,225000,229500,225000,228000,153848.53125,354688
2014-08-28,230000,233000,228500,231000,155872.84375,628777
2014-08-29,228500,233000,228000,233000,157222.40625,461481
2014-09-01,233000,233000,230500,232000,156547.640625,198000
2014-09-02,229500,231000,225000,225500,152161.5625,613996
2014-09-03,223500,225000,221000,222000,149799.890625,745094
2014-09-04,225500,225500,220000,221500,149462.5,646772
2014-09-05,222000,222000,216000,217500,146763.390625,528360
2014-09-11,213500,217000,212000,213500,144064.3125,1206072
2014-09-12,214000,220500,213500,220000,148450.359375,453172
2014-09-15,219000,221000,217500,219500,148112.9375,248359
2014-09-16,221000,222000,218500,218500,147438.15625,240898
2014-09-17,217500,219000,216000,218000,147100.828125,376893
2014-09-18,214500,216000,196000,198000,133605.3125,3157275
2014-09-19,196000,202000,194500,195000,131580.96875,2243215
2014-09-22,198000,199000,194500,195500,131918.34375,823578
2014-09-23,193000,194000,189500,191500,129219.265625,1156796
2014-09-24,189000,194500,189000,192000,129556.671875,685905
2014-09-25,192000,193000,188000,189500,127869.71875,1234251
2014-09-26,186000,188500,185500,187000,126182.796875,708445
2014-09-29,189000,191000,188500,189500,127869.71875,766182
2014-09-30,191500,194500,189500,190500,128544.523438,753733
2014-10-01,190000,191000,188000,188500,127194.945313,550912
2014-10-02,188500,189500,180000,180000,121459.367188,1229479
2014-10-06,180000,186000,180000,184500,124495.835938,811614
2014-10-07,187000,187000,179500,182000,122808.9375,613882
2014-10-08,176500,180500,176000,178000,120109.84375,908851
2014-10-10,176500,178000,174000,178000,120109.84375,851504
2014-10-13,175000,181000,175000,178500,120447.21875,669464
2014-10-14,178500,179000,174500,176000,118760.257813,643060
2014-10-15,177500,179500,174000,175000,118085.492188,635810
2014-10-16,172500,173000,165500,168000,113362.078125,1313348
2014-10-17,167000,169000,161000,162000,109313.429688,1426803
2014-10-20,167000,170000,165000,169000,114036.859375,1011389
2014-10-21,168000,169500,165500,167000,112687.304688,676487
2014-10-22,170000,170000,157500,161500,108976.015625,1547454
2014-10-23,161000,172500,160000,171000,115386.398438,1628590
2014-10-24,174000,176000,170000,172500,116398.5625,1093533
2014-10-27,174000,177000,173000,176000,118760.257813,653719
2014-10-28,177000,177500,171500,173500,117073.335938,613889
2014-10-29,175000,175000,170000,173500,117073.335938,962784
2014-10-30,173500,174000,171000,172000,116061.179688,686081
2014-10-31,174000,174500,168000,170000,114711.625,989444
2014-11-03,168000,168500,159000,160000,107963.898438,1478229
2014-11-04,158000,159000,153000,155000,104590.007813,1473463
2014-11-05,154500,157500,149000,151000,101890.921875,1519541
2014-11-06,151000,158500,149500,158500,106951.710938,1624934
2014-11-07,159500,164000,157500,162000,109313.429688,1140760
2014-11-10,163500,169500,163000,166500,112349.9375,1611241
2014-11-11,167500,178500,164000,176000,118760.257813,2201298
2014-11-12,180000,181500,176000,176000,118760.257813,976845
2014-11-13,176000,181000,174500,178500,120447.21875,517752
2014-11-14,178000,179000,175000,177000,119435.015625,500588
2014-11-17,177500,179000,174500,177500,119772.414063,406427
2014-11-18,177000,179500,176000,177500,119772.414063,407507
2014-11-19,176500,177500,169500,171500,115723.78125,987283
2014-11-20,169000,169500,165500,167000,112687.304688,1081005
2014-11-21,166500,168000,165000,165000,111337.742188,749777
2014-11-24,168500,173000,168500,171500,115723.78125,874483
2014-11-25,172500,174000,169500,174000,117410.742188,606749
2014-11-26,174000,175500,172000,174500,117748.148438,356869
2014-11-27,174000,182000,171500,180500,121796.742188,1033833
2014-11-28,180000,181500,177500,179000,120784.5625,496885
2014-12-01,178000,184000,175000,182000,122808.9375,657799
2014-12-02,181000,181500,176000,176500,119097.65625,382558
2014-12-03,175500,182500,175500,177500,119772.414063,569089
2014-12-04,178500,186500,178000,185000,124833.21875,883903
2014-12-05,185000,189000,183500,188000,126857.546875,621504
2014-12-08,190000,191500,185000,185500,125170.609375,703970
2014-12-09,185000,186000,180000,181500,122471.5625,559866
2014-12-10,180000,183000,178000,180000,121459.367188,442791
2014-12-11,176500,181500,176500,178000,120109.84375,659936
2014-12-12,176000,179000,175000,178500,120447.21875,539986
2014-12-15,175500,177500,173000,174500,117748.148438,711166
2014-12-16,172500,177000,172000,174500,117748.148438,506501
2014-12-17,175500,176000,167000,169000,114036.859375,955643
2014-12-18,169500,170000,164000,167500,113024.6875,950863
2014-12-19,170000,172000,168500,170000,114711.625,627727
2014-12-22,170500,173000,170000,171000,115386.398438,470746
2014-12-23,170500,172500,170000,171500,115723.78125,373463
2014-12-24,175500,178500,174500,175000,118085.492188,712521
2014-12-26,176000,177000,174000,174500,117748.148438,454662
2014-12-29,173000,173500,171000,171500,117748.117188,281864
2014-12-30,172500,173000,166500,169000,116031.671875,697354
2015-01-02,169000,170500,167000,169000,116031.671875,458014
2015-01-05,171000,171000,166000,168000,115345.0625,454073
2015-01-06,166500,167000,164000,164500,112942.0625,635059
2015-01-07,163000,171500,163000,170000,116718.242188,511006
2015-01-08,172500,178000,171000,178000,122210.867188,902742
2015-01-09,180000,182500,177500,180000,123584.007813,717579
2015-01-12,178000,179500,175500,177500,121867.578125,684147
2015-01-13,181500,181500,178000,179500,123240.726563,713861
2015-01-14,181000,182500,176500,177500,121867.578125,392613
2015-01-15,178000,178000,173500,174500,119807.890625,378944
2015-01-16,172000,174000,169000,171000,117404.828125,584513
2015-01-19,172500,173500,171000,172500,118434.695313,317800
2015-01-20,173000,174500,172000,173500,119121.265625,230296
2015-01-21,172500,176000,168500,171500,117748.117188,487848
2015-01-22,171500,174000,164500,168000,115345.0625,934624
2015-01-23,170500,171000,167000,168000,115345.0625,808652
2015-01-26,165500,166500,163500,164500,112942.0625,1025813
2015-01-27,166000,166000,161000,164000,112598.796875,807357
2015-01-28,164500,166000,163000,165500,113628.625,575233
2015-01-29,165500,168500,164500,167000,114658.515625,415472
2015-01-30,168500,171000,167000,169500,116374.953125,708694
2015-02-02,170000,171000,168500,171000,117404.828125,434084
2015-02-03,169000,169500,165500,166000,113971.929688,704421
2015-02-04,166500,168000,165500,166500,114315.234375,827022
2015-02-05,166000,167500,165500,166000,113971.929688,381546
2015-02-06,166000,167000,161000,163500,112255.515625,1051919
2015-02-09,162000,162500,156000,157500,108136.023438,865369
2015-02-10,157000,160000,156000,156500,107449.445313,543125
2015-02-11,157500,158000,155000,157000,107792.742188,590973
2015-02-12,158000,158000,155000,155000,106419.578125,545256
2015-02-13,156000,160500,156000,158000,108479.304688,565464
2015-02-16,159000,160000,157500,158000,108479.304688,305310
2015-02-17,158000,163500,158000,162500,111568.90625,616701
2015-02-23,166000,167000,160500,162000,111225.640625,661014
2015-02-24,164000,164500,161500,162500,111568.90625,450646
2015-02-25,163500,164500,162500,164000,112598.796875,502056
2015-02-26,164500,164500,162000,163500,112255.515625,472204
2015-02-27,163000,164000,160000,160500,110195.75,668860
2015-03-02,162000,162500,160000,161500,110882.335938,478539
2015-03-03,162500,168500,161500,166500,114315.234375,735321
2015-03-04,167500,169000,163000,163500,112255.515625,635636
2015-03-05,163000,169000,163000,167500,115001.835938,481426
2015-03-06,169000,173500,168000,173000,118777.992188,930838
2015-03-09,172500,173000,169000,169000,116031.671875,616415
2015-03-10,171000,173500,170000,173000,118777.992188,657344
2015-03-11,171000,178500,170000,176500,121181.039063,1126499
2015-03-12,177500,177500,172000,172000,118091.421875,839816
2015-03-13,173500,174500,170000,172000,118091.421875,497175
2015-03-16,172500,177000,172000,175500,120494.4375,794357
2015-03-17,178000,182000,177000,182000,124957.1875,1193025
2015-03-18,183000,186000,182000,182000,124957.1875,868610
2015-03-19,186000,187000,180500,184000,126330.335938,772519
2015-03-20,185000,185500,179000,181000,124270.601563,798518
2015-03-23,182000,182500,176500,179000,122897.421875,650348
2015-03-24,178500,178500,173000,175000,120151.148438,868581
2015-03-25,173500,174500,170000,170000,116718.242188,894773
2015-03-26,168500,172000,167500,169000,116031.671875,630097
2015-03-27,170000,171000,167000,167500,115001.835938,556195
2015-03-30,168500,170000,166500,167000,114658.515625,400470
2015-03-31,170000,172500,167500,168500,115688.367188,545852
2015-04-01,167500,168000,163000,164000,112598.796875,687942
2015-04-02,165500,168000,164000,164000,112598.796875,499028
2015-04-03,166500,167500,165500,166000,113971.929688,406857
2015-04-06,166500,166500,162000,162000,111225.640625,567728
2015-04-07,162500,164000,160500,161500,110882.335938,493303
2015-04-08,162500,163500,161000,161000,110539.039063,582165
2015-04-09,161000,164500,161000,161500,110882.335938,552693
2015-04-10,162500,168500,162500,167500,115001.835938,897568
2015-04-13,169000,169500,166500,167000,114658.515625,874056
2015-04-14,167500,171500,166000,171000,117404.828125,855013
2015-04-15,173500,173500,169500,170000,116718.242188,582563
2015-04-16,170500,171000,167000,169000,116031.671875,642025
2015-04-17,168000,171000,168000,170000,116718.242188,582544
2015-04-20,168000,174500,168000,174500,119807.890625,953611
2015-04-21,174000,175000,170000,171000,117404.828125,753660
2015-04-22,170000,172000,169000,170000,116718.242188,828845
2015-04-23,172000,176500,170000,175500,120494.4375,1216380
2015-04-24,178000,180000,176500,177500,121867.578125,1211753
2015-04-27,179500,181000,175000,176000,120837.710938,748451
2015-04-28,176500,177000,170500,172500,118434.695313,740146
2015-04-29,171500,172000,168500,171000,117404.828125,601241
2015-04-30,170500,171000,169000,169000,116031.671875,427815
2015-05-04,170000,173000,169000,172000,118091.421875,380816
2015-05-06,171500,175000,170500,171500,117748.117188,503864
2015-05-07,170500,174000,170000,173000,118777.992188,402405
2015-05-08,172500,175000,172000,173000,118777.992188,468895
2015-05-11,175000,175500,169500,169500,116374.953125,436637
2015-05-12,170000,170500,168000,169000,116031.671875,458718
2015-05-13,169000,170000,164500,166000,113971.929688,757632
2015-05-14,165000,166000,163000,164000,112598.796875,549230
2015-05-15,165500,166500,163000,163500,112255.515625,658615
2015-05-18,163000,163500,161000,162500,111568.90625,487389
2015-05-19,161000,163500,160000,162500,111568.90625,500399
2015-05-20,164000,165000,161500,162500,111568.90625,486568
2015-05-21,162500,163000,159500,159500,109509.15625,560571
2015-05-22,159500,162500,159500,162500,111568.90625,483612
2015-05-26,162500,163000,159500,160000,109852.460938,771656
2015-05-27,157500,158500,157000,157000,107792.742188,812113
2015-05-28,157500,158500,155000,156000,107106.140625,720265
2015-05-29,157500,159000,156000,158000,108479.304688,790681
2015-06-01,157500,158000,153000,154500,106076.28125,661877
2015-06-02,151500,151500,138000,138500,95091.03125,3463055
2015-06-03,138500,139000,132000,135500,93031.304688,3117196
2015-06-04,136500,140500,135500,139000,95434.328125,1737559
2015-06-05,138000,140500,137000,137500,94404.445313,1081459
2015-06-08,137500,139000,133000,134500,92344.71875,1119635
2015-06-09,136000,137500,135000,135500,93031.304688,659565
2015-06-10,137000,137500,132500,134500,92344.71875,977599
2015-06-11,137500,142000,136500,138000,94747.75,1652650
2015-06-12,139500,141000,135000,136000,93374.601563,645129
2015-06-15,136500,137500,134500,136500,93717.882813,465681
2015-06-16,135500,138000,131500,137000,94061.171875,1072315
2015-06-17,138000,138000,135000,136000,93374.601563,552346
2015-06-18,137000,137500,131000,131500,90284.992188,1115055
2015-06-19,132000,133000,128000,130000,89255.117188,973949
2015-06-22,131000,133000,130000,132000,90628.273438,784690
2015-06-23,133500,134000,131000,131000,89941.703125,715018
2015-06-24,131500,133000,131000,133000,91314.859375,682058
2015-06-25,133000,134500,131500,132000,90628.273438,545527
2015-06-26,132000,136500,132000,135000,92688.015625,819996
2015-06-29,132500,134500,131500,134500,93033.867188,630861
2015-06-30,135000,137000,134500,136000,94071.429688,635953
2015-07-01,136000,136500,133500,136500,94417.273438,666296
2015-07-02,136500,136500,134000,135500,93725.570313,1096166
2015-07-03,135000,135500,134000,135000,93379.726563,351816
2015-07-06,131500,134000,131500,133000,91996.320313,784386
2015-07-07,132500,133000,130500,131500,90958.757813,801649
2015-07-08,131000,131500,128000,128000,88537.8125,1004894
2015-07-09,125500,129500,125500,127000,87846.109375,911818
2015-07-10,126500,127500,123500,124000,85771,1166534
2015-07-13,124000,126000,124000,125500,86808.5625,368577
2015-07-14,126000,127000,124500,125500,86808.5625,581446
2015-07-15,126000,128500,125500,126500,87500.25,491854
2015-07-16,126000,128000,126000,127000,87846.109375,518944
2015-07-17,126500,127000,123000,123500,85425.15625,893463
2015-07-20,123000,125500,123000,124000,85771,537690
2015-07-21,125000,134000,124500,133000,91996.320313,1327713
2015-07-22,132500,134000,128000,131000,90612.890625,887693
2015-07-23,131000,139500,130500,138000,95454.828125,1512712
2015-07-24,138000,140500,135500,139000,96146.523438,1013380
2015-07-27,139000,145500,138000,145000,100296.75,1414445
2015-07-28,143000,148000,141500,145000,100296.75,1170007
2015-07-29,145000,146500,142500,146000,100988.414063,735122
2015-07-30,146500,151000,144500,150000,103755.25,1233619
2015-07-31,149500,151000,146000,149000,103063.53125,746904
2015-08-03,148500,150000,143500,143500,99259.1875,753561
2015-08-04,141000,145500,140500,144000,99605.03125,368056
2015-08-05,144500,146500,142000,145500,100642.585938,358304
2015-08-06,144000,144500,138000,139500,96492.382813,829920
2015-08-07,139000,139000,134500,138000,95454.828125,581892
2015-08-10,138500,141500,136500,140000,96838.226563,367835
2015-08-11,141000,142000,138000,139000,96146.523438,384972
2015-08-12,139500,149500,139000,146000,100988.414063,1656891
2015-08-13,145000,147000,142500,144500,99950.851563,957016
