Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,364,368.600006,361.600006,367.600006,340.766449,49078000
2013-12-09,372.600006,373.399994,370.600006,372.399994,345.216156,38800500
2013-12-10,369.399994,370.399994,364.799988,365.200012,338.541656,52077000
2013-12-11,364.399994,368.200012,362.200012,364.600006,337.985474,52132500
2013-12-12,360.200012,364.200012,357.799988,363.600006,337.058502,50955500
2013-12-13,362.799988,366.399994,360.399994,362.600006,336.131409,59617500
2013-12-16,361,362,357.399994,358.799988,332.608856,35017000
2013-12-17,359,359.600006,352,355,329.086182,50660500
2013-12-18,353.200012,357.600006,353.200012,356,330.013245,52685500
2013-12-19,360.600006,365.799988,359.799988,364,337.42926,86993500
2013-12-20,364.600006,366.799988,363.600006,365.399994,338.72702,55421000
2013-12-24,367,368.799988,359.399994,360.799988,334.46283,49142500
2013-12-25,360,361.399994,356.600006,358.399994,332.238007,42118000
2013-12-26,360,360.200012,356.399994,359.399994,333.165009,38776500
2013-12-27,361,361.600006,355,357,330.940216,47695000
2013-12-30,361.399994,367,359,365.200012,338.541656,54241500
2014-01-06,363,366,357.399994,360.399994,334.09201,50571000
2014-01-07,364,364,358.399994,360,333.721222,37583000
2014-01-08,359.799988,365.399994,357.600006,365,338.356293,50912500
2014-01-09,379.600006,384,374,378.799988,351.148926,189216000
2014-01-10,374,376.600006,366.399994,367,340.210266,129403000
2014-01-14,359,360.799988,355.200012,358.600006,332.423462,98687000
2014-01-15,363.799988,364,359.399994,361.600006,335.204468,49807500
2014-01-16,363.600006,369.399994,359.399994,360.799988,334.46283,66534000
2014-01-17,357.799988,358.399994,353.600006,356,330.013245,64798500
2014-01-20,356.799988,358.399994,352.399994,353.399994,327.603088,49040500
2014-01-21,353,357,353,354.200012,328.344666,33836000
2014-01-22,351.399994,352.200012,347.799988,351.200012,325.563599,65133000
2014-01-23,359.200012,360,352.600006,352.799988,327.046814,65418500
2014-01-24,347.799988,357.200012,346,352.600006,326.861542,68316000
2014-01-27,341,343.600006,340.200012,342.200012,317.220612,58895000
2014-01-28,335,341.600006,328.799988,333,308.692108,118320500
2014-01-29,338,338.799988,335.200012,338,313.327179,49825000
2014-01-30,335,335,328,330.200012,306.096527,58957500
2014-01-31,331,333,321.799988,325.200012,301.461578,61738000
2014-02-03,320.600006,324.200012,315.200012,316.200012,293.1185,59896000
2014-02-04,304,310.799988,302.799988,306,283.663025,90493500
2014-02-05,326,330,313.799988,320,296.641174,107456000
2014-02-06,320.600006,325.399994,316.200012,324.799988,301.09079,59180000
2014-02-07,336,341.399994,330.200012,338.200012,313.512634,165585000
2014-02-10,342.200012,347.399994,337.600006,340.399994,315.551971,90219500
2014-02-12,347,353.600006,345,353,327.2323,103639500
2014-02-13,352.200012,352.600006,342.399994,345.799988,320.55777,64963500
2014-02-14,348.399994,353,334.399994,340.600006,315.737396,71386500
2014-02-17,344.399994,345,335.600006,343.600006,318.518402,56026000
2014-02-18,344,356.799988,344,356,330.013245,74112500
2014-02-19,351.799988,352.399994,345.600006,349.600006,324.080444,57109500
2014-02-20,349.799988,351.600006,347.399994,348.200012,322.782623,49024000
2014-02-21,351,355.799988,349.600006,353.200012,327.417664,67801500
2014-02-24,352.799988,359,350.600006,355,329.086182,56941000
2014-02-25,356,357,351.600006,353.200012,327.417664,42749000
2014-02-26,353,358,351.600006,352.799988,327.046814,42423000
2014-02-27,352.799988,355.200012,349,351.399994,325.749023,32216000
2014-02-28,357,359.399994,351.200012,356,330.013245,78904000
2014-03-03,347.600006,352.399994,344,352,326.305298,45717500
2014-03-04,346.600006,351.399994,344.600006,349.200012,323.709656,40115500
2014-03-05,354.399994,358.799988,352.799988,356.600006,330.569519,49965000
2014-03-06,357.600006,368.399994,357.399994,365,338.356293,108276000
2014-03-07,370.399994,372.600006,367.399994,368.799988,341.878937,65662500
2014-03-10,372,377,369.799988,372.799988,345.586914,83134000
2014-03-11,371.799988,377,371.399994,373.399994,346.143066,65136500
2014-03-12,367.799988,371.799988,367.200012,368,341.137329,47816500
2014-03-13,368.200012,372.799988,367.200012,367.799988,340.951874,34714500
2014-03-14,356.399994,358.799988,351.600006,352.200012,326.490753,69979000
2014-03-17,348.600006,349.600006,340.799988,345.600006,320.372345,51348000
2014-03-18,350.799988,351.200012,342.799988,344,318.889221,38590500
2014-03-19,347.200012,351.200012,342.600006,346.200012,320.928619,53064000
2014-03-20,353,356.799988,347.399994,351.399994,325.749023,82577500
2014-03-24,363,364.799988,359.399994,359.600006,333.350525,60673500
2014-03-25,358,369,354.399994,367.399994,340.581085,61552000
2014-03-26,370.399994,374.799988,370.200012,374.200012,346.884735,77675500
2014-03-27,367.600006,378,361,376.200012,351.084198,72716000
2014-03-28,372.799988,381,372,379.399994,354.070618,56206000
2014-03-31,384,397,383.799988,394.399994,368.069183,145299000
2014-04-01,398.600006,406,397.200012,402.200012,375.34848,142475500
2014-04-02,403.600006,405.799988,397.600006,398,371.428925,109324000
2014-04-03,401.799988,402,398.200012,398.200012,371.61554,43270500
2014-04-04,396,402,395.600006,398.799988,372.175446,46524000
2014-04-07,395.600006,400,392.200012,397.600006,371.055634,48444000
2014-04-08,392.600006,396.600006,388.399994,392.200012,366.016083,51046000
2014-04-09,385.600006,389.399994,375.200012,379,353.697296,72463500
2014-04-10,386,386.600006,373.799988,375.799988,350.71106,45836000
2014-04-11,368.799988,378.399994,367,375.200012,350.151123,59607500
2014-04-14,371.399994,378.799988,368.200012,374,349.031189,41522000
2014-04-15,377.799988,379.399994,374.600006,375.799988,350.71106,37192500
2014-04-16,378.399994,384.600006,376.399994,384.600006,358.923462,56616000
2014-04-17,384.399994,385.799988,379.200012,381.600006,356.123779,40143500
2014-04-18,384,386.799988,382.399994,386.399994,360.603302,27098500
2014-04-21,386.200012,390.799988,386,386.399994,360.603302,25214500
2014-04-22,389,391.399994,379.399994,379.799988,354.443909,43513000
2014-04-23,384.600006,385.799988,381,383.799988,358.17691,34786000
2014-04-24,385,386,368.200012,371.799988,346.978058,57647500
2014-04-25,369,373.600006,364.799988,367.200012,342.685181,38676500
2014-04-28,364,365.200012,358.600006,363,338.765564,32364500
2014-04-30,367,368.399994,357.399994,358.399994,334.472565,33870500
2014-05-01,357,363.399994,356.799988,362,337.832306,29488500
2014-05-02,348.600006,361.399994,345.600006,360,335.96579,101787000
2014-05-07,362,362.600006,351.600006,352,328.499939,43886500
2014-05-08,354.200012,355.600006,352.399994,353.200012,329.619843,25561000
2014-05-09,354,357.399994,352.600006,352.799988,329.246521,32454500
2014-05-12,353.600006,354.799988,350.399994,350.799988,327.380035,23287000
2014-05-13,356.600006,360.200012,355,357.200012,333.352722,34827500
2014-05-14,359.600006,362.200012,356,361,336.899139,34883000
2014-05-15,339.799988,341.200012,331.600006,339,316.367767,146706000
2014-05-16,329.600006,330.399994,324.799988,329.200012,307.222107,78781500
2014-05-19,330.200012,330.399994,322.600006,325.399994,303.675751,49330500
2014-05-20,327,327.600006,324,325,303.302429,39729500
2014-05-21,322.799988,323.799988,317.600006,322.799988,301.249359,51733000
2014-05-22,327.399994,329.799988,325.600006,329,307.035431,61949000
2014-05-23,327.200012,329.200012,319,326.399994,304.609009,84300500
2014-05-26,330.200012,341.200012,330,336.600006,314.128082,60643000
2014-05-27,334.600006,341.399994,334.600006,337,314.501312,46982500
2014-05-28,335.799988,336,329.200012,330.799988,308.71521,57941500
2014-05-29,329.200012,329.600006,325,327.200012,305.355652,60667000
2014-05-30,328.399994,330,325.200012,325.399994,303.675751,49806000
2014-06-02,328.600006,334.799988,328,330.799988,308.71521,60269500
2014-06-03,332.799988,333.600006,327.799988,328.600006,306.662109,47828500
2014-06-04,331,332.799988,329.399994,332.200012,310.02182,31712500
2014-06-05,332.799988,335.799988,330.200012,331.200012,309.088593,38473000
2014-06-06,330.600006,332.200012,327.200012,328.600006,306.662109,42683000
2014-06-09,332,334.799988,330.600006,331.600006,309.461914,31200000
2014-06-10,332.600006,334,328.200012,329.399994,307.408691,34035000
2014-06-11,329.399994,330,324.600006,327,305.168854,42946000
2014-06-12,326.200012,328,324.399994,327.799988,305.915527,29138500
2014-06-13,325,329.600006,325,329,307.035431,38592500
2014-06-16,330.799988,334.600006,328.200012,329.600006,307.595367,37133500
2014-06-17,329.799988,330.200012,326.600006,327.399994,305.542236,39985500
2014-06-18,328,329.600006,327.200012,328.799988,306.848755,25800000
2014-06-19,331.399994,345.200012,331,341,318.234253,84827500
2014-06-20,341.399994,343,338.399994,340.799988,318.047577,31665500
2014-06-23,345.399994,347.600006,339.200012,343,320.100769,43392500
2014-06-24,340.399994,342.799988,338.399994,341.600006,318.794281,28232000
2014-06-25,339,343.399994,338.399994,340.600006,317.861023,26996000
2014-06-26,341.799988,342.799988,339.200012,340.600006,317.861023,27840500
2014-06-27,338.200012,339.600006,333.600006,335.799988,313.38147,39051500
2014-06-30,338.799988,339.600006,335,336.399994,313.941406,28253000
2014-07-01,339.399994,344,338,341,318.234253,42911500
2014-07-02,346.200012,347.200012,343.200012,344.200012,321.220734,47183000
2014-07-03,342,342.399994,338,339.200012,316.554443,41732500
2014-07-04,344.399994,345.399994,343.399994,344,321.034027,31577500
2014-07-07,343.799988,347.399994,342.799988,346,322.900543,34030000
2014-07-08,342.799988,344.799988,341,343.600006,320.660675,29867500
2014-07-09,339.600006,340.200012,338,339.399994,316.741089,32352000
2014-07-10,338.399994,340.200012,337.600006,337.600006,315.061279,28581000
2014-07-11,335.600006,336.399994,333,334.799988,312.448212,28480500
2014-07-14,335.799988,336.600006,334.200012,336.200012,313.754852,18310000
2014-07-15,336.600006,337.200012,334.399994,335,312.634827,19822000
2014-07-16,335.799988,336.799988,333.799988,336,313.568054,21830500
2014-07-17,339,342,337,337.600006,315.061279,26990000
2014-07-18,336,336.399994,333.200012,336,313.568054,24723000
2014-07-22,336.399994,338.700012,336,336.299988,313.848083,22131500
2014-07-23,338,340.600006,337,339.899994,317.207703,26088000
2014-07-24,342.299988,353.299988,341.200012,348.5,325.233551,77958500
2014-07-25,352.600006,359,352.5,358.299988,334.379303,64980000
2014-07-28,358.799988,363.799988,358,359.700012,335.685883,39389500
2014-07-29,359.100006,361.899994,355.5,356.799988,332.979401,31975000
2014-07-30,355.5,359.299988,355.399994,358.200012,334.28598,23031500
2014-07-31,359.600006,361,354.100006,354.399994,330.739777,31628500
2014-08-01,376,377.399994,366.600006,371,346.231445,132266500
2014-08-04,367.200012,375.700012,366.200012,373.200012,348.284576,44938500
2014-08-05,372,374.200012,368.899994,369.799988,345.111542,34829500
2014-08-06,367.600006,367.700012,360,362.399994,338.205597,41194000
2014-08-07,363.200012,363.600006,353.299988,357.299988,333.446075,54815500
2014-08-08,355.100006,356.700012,346.200012,349.100006,325.793549,61414000
2014-08-11,355.399994,356,351.100006,352.700012,329.153229,31537000
2014-08-12,354.399994,357.5,354,354.899994,331.206329,25217500
2014-08-13,355.899994,365.799988,355.799988,363.100006,338.858856,56357000
2014-08-14,365.799988,371.399994,365.399994,367,342.498535,42560500
2014-08-15,372,376.700012,371.799988,374.799988,349.77771,55697500
2014-08-18,377.399994,379.5,375,375.399994,350.337646,34658000
2014-08-19,379.600006,383,378.200012,382.700012,357.15033,51634500
2014-08-20,386.399994,388.700012,384.799988,387.399994,361.53656,47135000
2014-08-21,389.5,391.299988,386.399994,390.399994,364.336304,46639500
2014-08-22,393,395.100006,389.600006,390.899994,364.802887,51116500
2014-08-25,393.200012,396.899994,392.799988,394.399994,368.069183,34398500
2014-08-26,394.399994,396,390.799988,391.200012,365.082886,36055500
2014-08-27,390,394.5,389.399994,391.299988,365.176208,29487500
2014-08-28,391.100006,395.399994,390.100006,393.200012,366.94931,51690000
2014-08-29,392.600006,400,392.299988,398,371.428925,53338000
2014-09-01,396.399994,404,396,403.100006,376.188385,49575000
2014-09-02,405.700012,407.600006,402.399994,403.799988,376.841553,38833500
2014-09-03,409.600006,416.600006,408.600006,414.600006,386.920593,64489500
2014-09-04,414,415.399994,410.299988,411.200012,383.74762,27533500
2014-09-05,413.5,413.799988,401.200012,403.200012,376.281738,53516500
2014-09-08,405.100006,406.600006,400.5,403.5,376.561707,24965500
2014-09-09,406.799988,410.899994,405.399994,408.399994,381.134521,35926000
2014-09-10,408.399994,411.600006,407.399994,409.700012,382.347717,28515500
2014-09-11,414,423.600006,413.600006,420.899994,392.800079,63073500
2014-09-12,430.899994,433.799988,423.799988,425.399994,396.999573,78465500
2014-09-16,425.399994,434.600006,424.100006,432.600006,403.718933,61613000
2014-09-17,431.200012,432.399994,424,424.700012,396.346283,43787500
2014-09-18,373.100006,391.100006,368.799988,388,362.096527,427081500
2014-09-19,388.100006,390.399994,380,384.200012,358.550201,169791000
2014-09-22,384.200012,386.399994,377,379.299988,353.977295,84196000
2014-09-24,376,377.299988,373.299988,374.799988,349.77771,69245500
2014-09-25,377.5,382.700012,376.200012,380.200012,354.8172,65555500
2014-09-26,376.100006,380.299988,376.100006,379.799988,354.443909,50347500
2014-09-29,385,393.700012,382.799988,391.799988,365.642792,85305000
2014-09-30,391.200012,399.799988,389.200012,398.200012,371.61554,87003000
2014-10-01,396.200012,401.799988,393.200012,393.700012,367.415924,72036000
2014-10-02,387,391,380,380.899994,355.47049,71336000
2014-10-03,380.600006,385,374.399994,379,353.697296,68223000
2014-10-06,386.399994,390.399994,380.600006,387.399994,361.53656,56729500
2014-10-07,387,388.899994,381.399994,382.600006,357.056976,53607000
2014-10-08,374.899994,384.899994,374.5,383,357.430237,42529000
2014-10-09,383,385,376,376.5,351.364288,45366000
2014-10-10,370,379.5,369.600006,376.399994,351.270966,48194000
2014-10-14,368,371,358.799988,364.399994,340.072021,73351500
2014-10-15,366.200012,375.700012,364.700012,369.899994,345.204987,51091000
2014-10-16,360.799988,364.299988,356.399994,357.899994,334.006042,70704000
2014-10-17,363.200012,368.600006,359.399994,361,336.899139,48626000
2014-10-20,369.5,376.600006,366.200012,375,349.964386,48859000
2014-10-21,374.799988,376.399994,368.5,369.399994,344.738251,51476000
2014-10-22,373,382.600006,369.5,381.799988,356.310394,61807000
2014-10-23,379.700012,383.100006,376.200012,380.299988,354.910461,31646500
2014-10-24,386,386.600006,375.899994,377.299988,352.110809,38668000
2014-10-27,381.700012,383.100006,376.100006,376.700012,351.550873,24728000
2014-10-28,375.399994,382,374.399994,379.700012,354.350586,26538500
2014-10-29,382,400.799988,381.399994,400.299988,373.575317,90856000
2014-10-30,399.399994,411,394.100006,411,383.560974,82096000
2014-10-31,406,421,403,414.399994,386.734009,95707500
2014-11-04,455.799988,464,453.600006,460.200012,429.476257,170693000
2014-11-05,455.399994,462.399994,451,461.899994,431.062744,88886000
2014-11-06,459.5,461.200012,445.600006,446.200012,416.41098,67858000
2014-11-07,456.200012,459.899994,448.700012,451.600006,421.450409,52765500
2014-11-10,450.399994,468.799988,449.399994,468.799988,437.502106,103950000
2014-11-11,470,475.399994,467.5,470.799988,439.368591,64881000
2014-11-12,475,478.600006,472.299988,473.100006,441.515015,51992000
2014-11-13,473.600006,475.399994,468.700012,470,438.621979,48936000
2014-11-14,477,480.299988,472.5,480.299988,448.234344,53943500
2014-11-17,481,481.799988,465,465.799988,434.702423,56902500
2014-11-18,481,497,478.799988,495.700012,462.606201,88541000
2014-11-19,500,503,484.399994,488.299988,455.700256,73875500
2014-11-20,491,491.600006,480,482.100006,449.914246,34034000
2014-11-21,486,491.299988,474.700012,486.700012,454.207184,49784000
2014-11-25,507,516.700012,503.399994,516.5,482.017517,123715000
2014-11-26,509,513.900024,505.5,509.700012,475.671631,61475500
2014-11-27,503.299988,505.5,499.600006,500,466.619171,38273500
2014-11-28,502,520,501.5,520,485.284058,57232500
2014-12-01,525,536.599976,518,528,492.749847,67088500
2014-12-02,520,525.799988,514.5,524.700012,489.670135,41564500
2014-12-03,528.200012,530.200012,516.200012,519.200012,484.537415,44505500
2014-12-04,526,531.299988,519.599976,528.599976,493.309753,46801500
2014-12-05,529.400024,539.299988,529.299988,535.400024,499.655914,40012000
2014-12-08,537.099976,537.599976,517.299988,518,483.41745,53243500
2014-12-09,510,511,494.600006,497.200012,464.006104,70288500
2014-12-10,496.600006,503.299988,491.100006,500.799988,467.365784,54254500
2014-12-11,486,498,478,492.799988,459.899811,59203000
2014-12-12,490,495,483.200012,488.100006,455.513672,66078500
2014-12-15,482,483.200012,469.399994,470.600006,439.182007,52156000
2014-12-16,465.200012,474.799988,463.100006,466.200012,435.075745,46117500
2014-12-17,464.200012,475.399994,463,473,441.421692,50287000
2014-12-18,483,497.799988,479.399994,495.700012,462.606201,71606000
2014-12-19,502.600006,504.399994,480,489.299988,456.633606,79949000
2014-12-22,489.799988,495.899994,488.600006,494,461.019745,27171000
2014-12-24,505.600006,514.299988,502.799988,513.700012,479.404633,54558000
2014-12-25,512,513.200012,508.700012,511.399994,477.258087,19868000
2014-12-26,512.400024,515.799988,506,510.100006,476.044891,20143500
2014-12-29,512,513.400024,504.200012,512.200012,478.00473,30725500
2014-12-30,509,509.799988,494.5,494.5,461.486359,31430000
2015-01-05,494.299988,495.799988,481.700012,493.700012,460.739777,38134000
2015-01-06,479.799988,493.200012,479.399994,487.899994,455.326996,39632500
2015-01-07,484.5,518.099976,484.200012,510.5,476.418182,78200000
2015-01-08,512.099976,522.700012,505.5,513,478.751282,56726000
2015-01-09,516.799988,525.799988,515.200012,519.799988,485.09726,47761000
2015-01-13,504.399994,504.899994,496.600006,504,470.352173,53324000
2015-01-14,500,511.399994,486,486.700012,454.207184,49160500
2015-01-15,490.700012,502.200012,490.5,500,466.619171,39219000
2015-01-16,485.200012,487.5,470.299988,476.799988,444.968018,75277500
2015-01-19,485,489.700012,480.399994,488.700012,456.073608,37180000
2015-01-20,486,493.299988,479.5,492.5,459.619843,44631500
2015-01-21,494,520.299988,493.399994,519.5,484.817383,86159000
2015-01-22,517.799988,531.200012,515.200012,522.099976,487.243805,64815500
2015-01-23,530,548.700012,524,547.400024,510.854767,99224000
2015-01-26,539.599976,554,537.799988,550.900024,514.121155,68565000
2015-01-27,555.400024,565.599976,543.799988,549.799988,513.094421,80213000
2015-01-28,546,572,542,564.799988,527.09314,77146000
2015-01-29,555,567.299988,548.5,555,517.947266,50962000
2015-01-30,560,565.799988,554.099976,554.799988,517.76062,42687500
2015-02-02,542.599976,549.599976,535.099976,539.700012,503.668701,42377500
2015-02-03,550,552.799988,537.700012,539.5,503.482117,61305500
2015-02-04,550.799988,558.200012,544.799988,553.799988,516.827576,58960500
2015-02-05,608,653.799988,599.400024,620.299988,578.887634,355186000
2015-02-06,620.799988,639.599976,613.900024,627.700012,585.79364,131400500
2015-02-09,620,624.799988,607.099976,612.799988,571.88855,66689500
2015-02-10,615,619.200012,605.099976,614.700012,573.66156,47054500
2015-02-12,630,649.799988,629.599976,646.299988,603.151978,103763000
2015-02-13,647,651,639.599976,644.099976,601.098877,66351500
2015-02-16,653.599976,656.400024,628.599976,628.799988,586.820251,62761500
2015-02-17,631,631.5,621,625,583.274048,45962500
2015-02-18,633.400024,647.400024,628.200012,634.900024,592.513123,65383500
2015-02-19,659.799988,660,644.200012,645.400024,602.312012,81811000
2015-02-20,650,650.599976,633.099976,640.200012,597.459412,51237000
2015-02-23,647,649.799988,636.400024,641.099976,598.299072,42775500
2015-02-24,643.900024,655.400024,641.299988,655.200012,611.457825,49724500
2015-02-25,658.799988,661.900024,648.299988,656,612.204346,57660500
2015-02-26,650.400024,670,649.599976,669.299988,624.616455,56721500
2015-02-27,668,682.900024,663.299988,682.900024,637.308533,120696000
2015-03-02,678,679.599976,665.599976,669.099976,624.429932,57671000
2015-03-03,671,676.700012,659.200012,669,624.336365,46444500
2015-03-04,665,669.299988,655,665,620.603455,41832500
2015-03-05,661.5,669.099976,659.799988,668.799988,624.149841,35709000
2015-03-06,670.200012,671.200012,664.400024,667.400024,622.843262,38236500
2015-03-09,665,665.200012,655,656.700012,612.857666,37346000
2015-03-10,658.5,661.299988,642,649,605.671692,43822500
2015-03-11,640,659.200012,636.200012,651.299988,607.818054,44944000
2015-03-12,651.299988,656.900024,640.700012,652.5,608.937866,49119500
2015-03-13,646,651.200012,640,644.599976,601.56543,73831500
2015-03-16,639.799988,639.799988,618.700012,620.400024,578.981079,71967000
2015-03-17,622.299988,648,608.099976,647,603.805298,89856000
2015-03-18,650,682.700012,649.900024,682,636.468506,99410000
2015-03-19,673.599976,681.900024,658.599976,676.200012,631.055908,71778000
2015-03-20,682,682.599976,670.299988,671.900024,627.042969,43591000
2015-03-23,678.099976,690,667,669,624.336365,55853500
2015-03-24,661.400024,669.700012,652.400024,661.299988,617.150635,39684000
2015-03-25,667.599976,667.799988,649.200012,654.599976,610.897949,36569500
2015-03-26,639.799988,641.400024,631.799988,633,590.739929,51346000
2015-03-27,639.700012,650,631.400024,639.299988,596.619263,39335500
2015-03-30,634,648.5,625.200012,642.099976,599.232239,38988000
2015-03-31,656.700012,657.799988,636.700012,638,595.406128,38658500
2015-04-01,640.799988,653.200012,639,647,603.805298,48004000
2015-04-02,651.599976,675.799988,646.700012,667.200012,622.656555,64050000
2015-04-03,671.099976,692.5,668.700012,690,643.93457,70017000
2015-04-06,684.5,702.400024,683,696.5,650.000549,45537000
2015-04-07,710,713,694,698,651.400391,41865000
2015-04-08,708,718,701.400024,705,657.933167,65602000
2015-04-09,710,724.700012,705,723.900024,675.571167,66360500
2015-04-10,727,740,719.200012,735.5,686.396729,88551500
2015-04-13,735.400024,747.099976,727.200012,734,684.99707,63147500
2015-04-14,731.599976,750,725.599976,750,699.928772,52547500
2015-04-15,745.200012,757.5,744,755.900024,705.434998,53054500
2015-04-16,759,765.5,734.799988,738.400024,689.103333,72286000
2015-04-17,729,729.700012,709.5,711.099976,663.625671,67236500
2015-04-20,710,730.299988,706,723.200012,674.917969,56138000
2015-04-21,726,737.599976,718.599976,736.099976,686.956726,47560500
2015-04-22,735.299988,748.900024,730.599976,735.099976,686.023499,47087500
2015-04-23,760,760,716.200012,723.200012,674.917969,100824000
2015-04-24,735.5,755.799988,726.799988,747.799988,697.875671,82451000
2015-04-27,743,748.900024,727.5,745.799988,696.009216,54243000
2015-04-28,745.799988,746.299988,733.700012,738.200012,688.916626,37706500
2015-04-30,731.700012,742.900024,724.200012,728.900024,680.237488,48200500
2015-05-01,721.599976,727.299988,710.099976,725.700012,677.251099,44574500
2015-05-07,721.900024,723,698,721.900024,673.704651,60282500
2015-05-08,721.799988,731.299988,717,724.599976,676.224609,35268000
2015-05-11,733.200012,749.200012,731,745.400024,695.635864,44595000
2015-05-12,755.400024,768.599976,746,766.599976,715.42041,77849500
2015-05-13,757,782.900024,751.200012,776.200012,724.379578,75269000
2015-05-14,767.5,777.599976,761.799988,763.200012,712.247559,51291000
2015-05-15,770.099976,779.200012,769,778.400024,726.4328,40491000
2015-05-18,782.799988,786.799988,775.099976,780,727.925964,39926500
2015-05-19,782.400024,794,776.599976,791.400024,738.56488,46900500
2015-05-20,791.400024,794,779.299988,781.299988,729.13916,45107500
2015-05-21,781.200012,786.400024,770,770.700012,719.246948,45279500
2015-05-22,762.099976,769.5,752.400024,768.400024,717.100403,45082000
2015-05-25,773.900024,789.5,771,785.900024,733.431946,43050500
2015-05-26,785.900024,787.200012,774.299988,781.599976,729.419006,31078000
2015-05-27,773.799988,778.5,764.400024,765.700012,714.580688,66144000
2015-05-28,772,779.5,765,767.400024,716.167175,46378500
2015-05-29,771.200012,773.799988,767.400024,772.400024,720.833313,40138500
2015-06-01,764,766.799988,755.599976,764.5,713.460815,42455500
2015-06-02,769,771.599976,759,761.299988,710.474487,26445000
2015-06-03,758.5,761.799988,748.900024,750.900024,700.768738,40723000
2015-06-04,753.599976,762.299988,749.599976,754.599976,704.221619,35280500
2015-06-05,746.599976,750.200012,740.599976,746.700012,696.848999,32984500
2015-06-08,753.599976,754.400024,734.400024,738.799988,689.476501,32892500
2015-06-09,730.5,733.299988,720.200012,721.400024,673.238098,39117000
2015-06-10,722,743.599976,720.799988,730.599976,681.823853,41827000
2015-06-11,742,757.799988,740.700012,751.900024,701.701904,35810000
2015-06-12,760,760,750.200012,757.299988,706.741577,39651000
2015-06-15,747.400024,764.599976,744.400024,763.099976,712.154236,30808500
2015-06-16,758.200012,760.099976,750.099976,752.200012,701.981873,29842000
2015-06-17,754.299988,757,734.200012,739.700012,690.316345,34960000
2015-06-18,739,744.700012,733,735.799988,686.67688,22161000
2015-06-19,741.400024,746.799988,731.400024,731.400024,682.570557,24911500
2015-06-22,734.400024,756.799988,733.599976,746.400024,696.569153,36071000
2015-06-23,755.700012,765.400024,751.299988,765.400024,714.300659,37009500
2015-06-24,767.5,769.400024,759.200012,764,712.994141,27746500
2015-06-25,764,780.400024,762.200012,776,724.193054,52596500
2015-06-26,774.900024,781,769.099976,775.700012,723.913086,30341000
2015-06-29,746.200012,762.900024,746.200012,754.599976,704.221619,45312500
2015-06-30,749.400024,750,686,692.299988,646.080933,145830000
2015-07-01,700,712.400024,692.799988,694.400024,648.04071,76943500
2015-07-02,704.200012,707.400024,697.200012,702.900024,655.973328,48885500
2015-07-03,700,702.700012,694.599976,700.700012,653.920227,22342500
2015-07-06,691,694,677,684.5,638.801636,31989000
2015-07-07,692.5,704.900024,690,690.299988,644.214417,30418000
2015-07-08,689,697.299988,664.400024,664.400024,620.04364,42707000
2015-07-09,646.799988,681,645.599976,679.700012,634.32196,57227500
2015-07-10,681,695.599976,678.5,684,638.335083,63222000
2015-07-13,700,718.5,699.299988,705.299988,658.213074,84075500
2015-07-14,711.799988,715.700012,686.400024,697,650.467102,124704000
2015-07-15,700,701.299988,688.400024,690.5,644.401062,40964000
2015-07-16,687,695,685,695,648.600769,46409000
2015-07-17,697,705.200012,693.400024,703,656.066589,36185000
2015-07-21,701.599976,715.799988,696,715.799988,668.012085,80895000
2015-07-22,701.799988,714.900024,701.599976,706.099976,658.959717,159880500
2015-07-23,713.799988,732.5,712.099976,732.099976,683.223877,75264500
2015-07-24,730.900024,743.799988,724,738.900024,689.569763,61521000
2015-07-27,728.200012,740.200012,724.400024,726.400024,677.904175,47014000
2015-07-28,712,726.400024,703,720,671.93158,49015000
2015-07-29,730,734.400024,718.099976,732,683.130432,43230500
2015-07-30,734,737.299988,712.700012,717,669.131836,50756500
2015-07-31,716,719.799988,697.400024,706.599976,659.426147,70417500
2015-08-03,710,713,690.599976,693.200012,646.920776,53821500
2015-08-04,688,701.700012,676.200012,683.599976,637.961853,50363000
2015-08-05,689,691.700012,666.299988,671,626.202759,53206500
2015-08-06,682.799988,687.900024,666.299988,667.599976,623.029846,54779500
2015-08-07,665,674.099976,660.299988,669.599976,624.896423,46837000
2015-08-10,666,671.700012,660.599976,671.599976,626.762939,26984500
2015-08-11,683,698.200012,681.599976,690.900024,644.774414,52373000
2015-08-12,693.5,693.5,663.099976,668.599976,623.963196,47086500
2015-08-13,666,679.400024,665.5,673.299988,628.349426,30497500
2015-08-14,672,678,672,673.299988,628.349426,20598500
2015-08-17,678,678.299988,660.599976,664.599976,620.230103,27944500
2015-08-18,665.599976,677.799988,664.700012,673.200012,628.256165,21475500
2015-08-19,670.200012,681.400024,665.5,666.299988,621.816589,26166000
2015-08-20,660.900024,664.200012,646,646,602.872009,43496500
2015-08-21,618,632.799988,612.099976,618,576.741455,57493000
2015-08-24,600,605,562.799988,568.700012,530.732544,90141000
2015-08-25,546,604.099976,542.599976,566.900024,529.052856,105771000
2015-08-26,580,599.599976,568.200012,592.599976,553.036987,74228500
2015-08-27,616.599976,627.200012,608.700012,610.299988,569.55542,65454500
2015-08-28,632,638.900024,622.200012,633.900024,591.579651,48749500
2015-08-31,626,645.900024,618.299988,632.400024,590.180054,50796000
2015-09-01,624.700012,636.099976,610.200012,610.200012,569.462219,50836000
